ra,description,code,state,emp,category,market
0.913687021,"Cafeterias, Grill Buffets, and Buffets",722514,Mississippi,10,Accommodation and Food Services,Union County
0.17732154,Snack and Nonalcoholic Beverage Bars,722515,Mississippi,10,Accommodation and Food Services,Union County
0.858159996,General Automotive Repair,811111,Mississippi,25,Other Services,Union County
0.52648429,"Automotive Body, Paint, and Interior Repair and Maintenance",811121,Mississippi,10,Other Services,Union County
3.506357904,Automotive Glass Replacement Shops,811122,Mississippi,10,Other Services,Union County
1.683179519,Automotive Oil Change and Lubrication Shops,811191,Mississippi,10,Other Services,Union County
6.604348737,Communication Equipment Repair and Maintenance,811213,Mississippi,10,Other Services,Union County
0.539806467,Commercial and Industrial Machinery and Equipment (except Automotive and Electronic) Repair and Maintenance,811310,Mississippi,10,Other Services,Union County
6.983734221,Reupholstery and Furniture Repair,811420,Mississippi,10,Other Services,Union County
0.92462844,Other Personal Care Services,812199,Mississippi,10,Other Services,Union County
1.039395558,Funeral Homes and Funeral Services,812210,Mississippi,10,Other Services,Union County
0.830954236,Drycleaning and Laundry Services (except Coin-Operated),812320,Mississippi,10,Other Services,Union County
1.46412102,Religious Organizations,813110,Mississippi,208,Other Services,Union County
0.483023366,Civic and Social Organizations,813410,Mississippi,10,Other Services,Union County
0.975647998,Business Associations,813910,Mississippi,10,Other Services,Union County
96.50681702,Timber Tract Operations,113110,Mississippi,10,"Agriculture, Forestry, Fishing and Hunting",Webster County
55.53087594,Logging,113310,Mississippi,50,"Agriculture, Forestry, Fishing and Hunting",Webster County
35.71255301,"Soil Preparation, Planting, and Cultivating",115112,Mississippi,10,"Agriculture, Forestry, Fishing and Hunting",Webster County
1.523919731,Electric Power Distribution,221122,Mississippi,10,Utilities,Webster County
14.74118126,Water Supply and Irrigation Systems,221310,Mississippi,10,Utilities,Webster County
3.387841811,New Single-Family Housing Construction (except For-Sale Builders),236115,Mississippi,10,Construction,Webster County
39.39925035,Industrial Building Construction,236210,Mississippi,60,Construction,Webster County
1.163785434,Commercial and Institutional Building Construction,236220,Mississippi,10,Construction,Webster County
4.555434862,Masonry Contractors,238140,Mississippi,10,Construction,Webster County
0.811998846,Electrical Contractors and Other Wiring Installation Contractors,238210,Mississippi,10,Construction,Webster County
3.574306064,Painting and Wall Covering Contractors,238320,Mississippi,10,Construction,Webster County
4.716018291,Finish Carpentry Contractors,238350,Mississippi,10,Construction,Webster County
1.929401615,Site Preparation Contractors,238910,Mississippi,10,Construction,Webster County
2.623405857,All Other Specialty Trade Contractors,238990,Mississippi,10,Construction,Webster County
3.586025033,Animal (except Poultry) Slaughtering,311611,Mississippi,10,Manufacturing,Webster County
15.71907007,All Other Miscellaneous Textile Product Mills,314999,Mississippi,10,Manufacturing,Webster County
391.9325469,Apparel Accessories and Other Apparel Manufacturing,315990,Mississippi,60,Manufacturing,Webster County
7.397088762,Sawmills,321113,Mississippi,10,Manufacturing,Webster County
20.04675514,"Cut Stock, Resawing Lumber, and Planing",321912,Mississippi,10,Manufacturing,Webster County
61.69967057,Wood Container and Pallet Manufacturing,321920,Mississippi,60,Manufacturing,Webster County
7.326157655,Ready-Mix Concrete Manufacturing,327320,Mississippi,10,Manufacturing,Webster County
399.8422511,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,331210,Mississippi,175,Manufacturing,Webster County
138.5049886,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,333413,Mississippi,60,Manufacturing,Webster County
6.398920618,Surgical Appliance and Supplies Manufacturing,339113,Mississippi,10,Manufacturing,Webster County
13.27104834,Dental Laboratories,339116,Mississippi,10,Manufacturing,Webster County
2.193946523,Other Electronic Parts and Equipment Merchant Wholesalers,423690,Mississippi,10,Wholesale Trade,Webster County
6.70669275,Other Miscellaneous Durable Goods Merchant Wholesalers,423990,Mississippi,10,Wholesale Trade,Webster County
4.203814095,Used Car Dealers,441120,Mississippi,10,Retail Trade,Webster County
1.77508816,Automotive Parts and Accessories Stores,441310,Mississippi,10,Retail Trade,Webster County
3.38629607,Tire Dealers,441320,Mississippi,10,Retail Trade,Webster County
1.77374477,Electronics Stores,443142,Mississippi,10,Retail Trade,Webster County
0.856740849,Home Centers,444110,Mississippi,10,Retail Trade,Webster County
4.089030518,Hardware Stores,444130,Mississippi,10,Retail Trade,Webster County
1.279426933,Supermarkets and Other Grocery (except Convenience) Stores,445110,Mississippi,55,Retail Trade,Webster County
4.473229805,Convenience Stores,445120,Mississippi,10,Retail Trade,Webster County
1.900147383,Pharmacies and Drug Stores,446110,Mississippi,22,Retail Trade,Webster County
8.755727118,All Other Health and Personal Care Stores,446199,Mississippi,10,Retail Trade,Webster County
3.366703002,Gasoline Stations with Convenience Stores,447110,Mississippi,42,Retail Trade,Webster County
3.934628635,Other Gasoline Stations,447190,Mississippi,10,Retail Trade,Webster County
8.136807293,Children's and Infants' Clothing Stores,448130,Mississippi,10,Retail Trade,Webster County
5.358372548,All Other General Merchandise Stores,452990,Mississippi,34,Retail Trade,Webster County
9.155357045,Florists,453110,Mississippi,10,Retail Trade,Webster County
3.965461772,"Gift, Novelty, and Souvenir Stores",453220,Mississippi,10,Retail Trade,Webster County
13.15344933,Tobacco Stores,453991,Mississippi,10,Retail Trade,Webster County
6.62164011,All Other Miscellaneous Store Retailers (except Tobacco Stores),453998,Mississippi,10,Retail Trade,Webster County
5.878957405,Other Direct Selling Establishments,454390,Mississippi,10,Retail Trade,Webster County
1.525004496,"General Freight Trucking, Local",484110,Mississippi,5,Transportation and Warehousing,Webster County
1.245958526,"General Freight Trucking, Long-Distance, Truckload",484121,Mississippi,10,Transportation and Warehousing,Webster County
6.396733987,"Specialized Freight (except Used Goods) Trucking, Local",484220,Mississippi,23,Transportation and Warehousing,Webster County
0.826289848,Wired Telecommunications Carriers,517110,Mississippi,10,Information,Webster County
0.903665701,Commercial Banking,522110,Mississippi,22,Finance and Insurance,Webster County
2.216599189,Credit Unions,522130,Mississippi,10,Finance and Insurance,Webster County
6.824508729,Consumer Lending,522291,Mississippi,9,Finance and Insurance,Webster County
6.232969127,Other Activities Related to Credit Intermediation,522390,Mississippi,10,Finance and Insurance,Webster County
1.139187515,Direct Property and Casualty Insurance Carriers,524126,Mississippi,10,Finance and Insurance,Webster County
1.018026765,Insurance Agencies and Brokerages,524210,Mississippi,11,Finance and Insurance,Webster County
0.586121541,Offices of Lawyers,541110,Mississippi,10,"Professional, Scientific, and Technical Services",Webster County
1.279705314,Offices of Certified Public Accountants,541211,Mississippi,10,"Professional, Scientific, and Technical Services",Webster County
18.51106143,Tax Preparation Services,541213,Mississippi,60,"Professional, Scientific, and Technical Services",Webster County
2.58485755,Other Accounting Services,541219,Mississippi,10,"Professional, Scientific, and Technical Services",Webster County
3.729096237,Architectural Services,541310,Mississippi,10,"Professional, Scientific, and Technical Services",Webster County
12.67631886,"Photography Studios, Portrait",541921,Mississippi,10,"Professional, Scientific, and Technical Services",Webster County
1.809646386,Veterinary Services,541940,Mississippi,10,"Professional, Scientific, and Technical Services",Webster County
14.73142812,Investigation Services,561611,Mississippi,10,Administrative and Support and Waste Management and Remediation Services,Webster County
6.310923436,Landscaping Services,561730,Mississippi,60,Administrative and Support and Waste Management and Remediation Services,Webster County
6.326967179,Fine Arts Schools,611610,Mississippi,10,Educational Services,Webster County
5.086641466,Sports and Recreation Instruction,611620,Mississippi,10,Educational Services,Webster County
1.295256798,Offices of Physicians (except Mental Health Specialists),621111,Mississippi,50,Health Care and Social Assistance,Webster County
0.686208381,Offices of Dentists,621210,Mississippi,10,Health Care and Social Assistance,Webster County
4.864763509,Offices of Optometrists,621320,Mississippi,10,Health Care and Social Assistance,Webster County
1.833510885,"Offices of Physical, Occupational and Speech Therapists, and Audiologists",621340,Mississippi,10,Health Care and Social Assistance,Webster County
4.626632019,Kidney Dialysis Centers,621492,Mississippi,10,Health Care and Social Assistance,Webster County
0.459415731,Home Health Care Services,621610,Mississippi,10,Health Care and Social Assistance,Webster County
2.033572035,General Medical and Surgical Hospitals,622110,Mississippi,175,Health Care and Social Assistance,Webster County
6.432554966,Nursing Care Facilities (Skilled Nursing Facilities),623110,Mississippi,175,Health Care and Social Assistance,Webster County
0.696391493,Child Day Care Services,624410,Mississippi,10,Health Care and Social Assistance,Webster County
0.402770032,Hotels (except Casino Hotels) and Motels,721110,Mississippi,10,Accommodation and Food Services,Webster County
0.332198985,Full-Service Restaurants,722511,Mississippi,28,Accommodation and Food Services,Webster County
1.109741071,Limited-Service Restaurants,722513,Mississippi,72,Accommodation and Food Services,Webster County
0.934549207,Snack and Nonalcoholic Beverage Bars,722515,Mississippi,10,Accommodation and Food Services,Webster County
1.809126501,General Automotive Repair,811111,Mississippi,10,Other Services,Webster County
2.774764278,"Automotive Body, Paint, and Interior Repair and Maintenance",811121,Mississippi,10,Other Services,Webster County
5.477993779,Funeral Homes and Funeral Services,812210,Mississippi,10,Other Services,Webster County
4.379431969,Drycleaning and Laundry Services (except Coin-Operated),812320,Mississippi,10,Other Services,Webster County
1.966211304,Religious Organizations,813110,Mississippi,53,Other Services,Webster County
2.545709354,Civic and Social Organizations,813410,Mississippi,10,Other Services,Webster County
5.142020884,Business Associations,813910,Mississippi,10,Other Services,Webster County
195.9183032,Timber Tract Operations,113110,Mississippi,60,"Agriculture, Forestry, Fishing and Hunting",Winston County
43.96591844,Logging,113310,Mississippi,117,"Agriculture, Forestry, Fishing and Hunting",Winston County
72.49998503,"Soil Preparation, Planting, and Cultivating",115112,Mississippi,60,"Agriculture, Forestry, Fishing and Hunting",Winston County
12.53349414,Support Activities for Forestry,115310,Mississippi,10,"Agriculture, Forestry, Fishing and Hunting",Winston County
67.5219931,Clay and Ceramic and Refractory Minerals Mining,212325,Mississippi,10,Mining,Winston County
0.515617751,Electric Power Distribution,221122,Mississippi,10,Utilities,Winston County
2.076720255,Natural Gas Distribution,221210,Mississippi,10,Utilities,Winston County
4.48890655,Water Supply and Irrigation Systems,221310,Mississippi,9,Utilities,Winston County
1.146275188,New Single-Family Housing Construction (except For-Sale Builders),236115,Mississippi,10,Construction,Winston County
33.62108806,New Multifamily Housing Construction (except For-Sale Builders),236116,Mississippi,60,Construction,Winston County
1.933922295,New Housing For-Sale Builders,236117,Mississippi,10,Construction,Winston County
0.651588381,Residential Remodelers,236118,Mississippi,10,Construction,Winston County
0.393766428,Commercial and Institutional Building Construction,236220,Mississippi,10,Construction,Winston County
